Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Mayotte,374,41.58,Unknown,7.9,Unknown,Unknown,Unknown,3440000,466800000,2600,Unknown,Unknown,Unknown,93,141300000,Unknown,Unknown,Unknown,Unknown,48800,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,193633,Unknown,Unknown,Unknown,10000,21700,5.89,38
Mexico,1972550,21.01,-4113000000,4.73,1.50E+11,1.90E+11,2.04E+11,1.82E+11,1.01E+12,9600,4.1,0.3,5000,329532,1.91E+11,5.4,1333406,10033000,19.4,34730000,55100000000,Unknown,7850000000,47300000000,4.20E+11,1752000,1863000,205000,3460000,18000000000,106202903,23.5,19510,60670000000,15958700,28125000,2.45,3.2
Micronesia Federated States of,702,25.11,Unknown,4.87,53100000,178600000,192000000,22000000,277000000,2000,1,Unknown,Unknown,240,149000000,1,Unknown,6000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,108105,Unknown,Unknown,Unknown,10100,1800,3.25,16
Midway Islands,6,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Moldova,33843,15.27,-148400000,12.79,1400000000,4605000000,3876000000,1030000000,8581000000,1900,6.8,0.2,300,12719,1830000000,11.5,11984,150000,17.1,1360000,2050000000,Unknown,2050000000,Unknown,Unknown,24000,Unknown,Unknown,Unknown,Unknown,4455421,63.4,1138,390000000,706900,338200,1.81,8
Monaco,2,9.26,Unknown,12.71,18000000000,Unknown,Unknown,Unknown,870000000,27000,0.9,Unknown,Unknown,50,Unknown,1.9,533,16000,Unknown,30540,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32409,Unknown,Unknown,Unknown,33700,19300,1.76,22
Mongolia,1564116,21.52,Unknown,7.03,1191000000,2209000000,2692000000,853000000,5332000000,1900,10.6,0.1,200,49256,1000000000,11,1000,220000,Unknown,1488000,Unknown,Unknown,Unknown,Unknown,Unknown,11000,497,11000,542,Unknown,2791272,Unknown,Unknown,Unknown,142300,404400,2.26,6.7
Montserrat,102,17.56,Unknown,7.17,8900000,1674000,1800000,700000,29000000,3400,-1,Unknown,Unknown,227,17000000,2.6,Unknown,Unknown,Unknown,4521,Unknown,Unknown,Unknown,Unknown,Unknown,400,Unknown,Unknown,Unknown,Unknown,9341,Unknown,Unknown,Unknown,Unknown,70,1.78,6
Morocco,446550,22.29,765400000,5.64,17070000000,14240000000,13910000000,9754000000,1.35E+11,4200,4.4,0.1,Unknown,57694,15630000000,2.1,3627,800000,22.4,11020000,50000000,Unknown,Unknown,50000000,665400000,167000,Unknown,Unknown,1000,300000000,32725847,70.2,1907,15140000000,1219200,7332800,2.73,12.1
Mozambique,801590,35.79,-101200000,20.99,966000000,5046000000,8859000000,689400000,23380000000,1200,8.2,12.2,110000,30400,972900000,12.8,3249,50000,47,9200000,60000000,Unknown,Unknown,60000000,63710000000,8500,Unknown,Unknown,Unknown,Unknown,19406703,Unknown,3123,1206000000,83700,428900,4.7,21
Namibia,825418,25.16,234300000,18.36,1136000000,1920000000,1167000000,1356000000,14760000000,7300,4.8,21.3,16000,42237,1473000000,4.2,3164,65000,19.6,840000,Unknown,Unknown,Unknown,Unknown,31150000000,13000,Unknown,Unknown,Unknown,Unknown,2030692,38.5,2382,360000000,127400,223700,3.18,35
Nauru,21,25.14,Unknown,6.82,33300000,27900000,30000000,640000,60000000,5000,Unknown,Unknown,Unknown,30,19800000,-3.6,Unknown,300,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Unknown,Unknown,13048,Unknown,Unknown,Unknown,1900,1500,3.19,90
Navassa Island,5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Nepal,140800,31.45,Unknown,9.47,2700000000,2005000000,2054000000,568000000,39530000000,1500,3,0.5,3100,13223,1419000000,2.9,917,80000,Unknown,10000000,Unknown,Unknown,Unknown,Unknown,Unknown,16000,Unknown,Unknown,Unknown,Unknown,27676547,Unknown,59,Unknown,371800,50400,4.19,47
Netherlands,41526,11.14,19900000000,8.68,Unknown,1.01E+11,90610000000,2.93E+11,4.81E+11,29500,1.2,0.2,100,116500,2.53E+11,1.4,4518226,8500000,19.9,7530000,49720000000,49280000000,20780000000,77750000000,1.69E+12,895300,1418000,2284000,46200,88060000,16407491,55.8,2808,21440000000,10004000,12500000,1.66,6
Netherlands Antilles,960,15,Unknown,6.41,1350000000,934300000,1005000000,1579000000,2450000000,11400,0.5,Unknown,Unknown,600,2233000000,2.1,119,2000,Unknown,89000,Unknown,Unknown,Unknown,Unknown,Unknown,72000,Unknown,Unknown,Unknown,Unknown,219958,Unknown,Unknown,Unknown,81000,81000,2,15.6
New Caledonia,19060,18.49,Unknown,5.65,79000000,1471000000,1581000000,448000000,3158000000,15000,Unknown,Unknown,Unknown,5432,1007000000,-0.6,4449,60000,Unknown,79400,Unknown,Unknown,Unknown,Unknown,Unknown,8750,Unknown,Unknown,Unknown,Unknown,216494,Unknown,Unknown,Unknown,52000,80000,2.31,19
New Zealand,268680,13.9,-3647000000,7.53,47340000000,35710000000,38390000000,19850000000,92510000000,23200,4.8,0.1,200,92382,19770000000,2.4,474395,2110000,22.4,2050000,6504000000,Unknown,Unknown,6504000000,58940000000,132700,30220,119700,42160,89620000,4035461,22.1,3898,4805000000,1765000,2599000,1.79,4.2
Nicaragua,129494,24.88,-843100000,4.49,4573000000,2318000000,2553000000,750000000,12340000000,2300,4,0.2,Unknown,18712,2020000000,9.3,7094,90000,28,1930000,Unknown,Unknown,Unknown,Unknown,Unknown,25770,738,27950,Unknown,Unknown,5465100,69.5,6,670000000,171600,202800,2.81,7.8
Niger,1267000,48.3,Unknown,21.33,1600000000,327600000,266200000,280000000,9716000000,900,3.5,1.2,4800,10100,400000000,3,134,15000,Unknown,70000,Unknown,Unknown,Unknown,Unknown,Unknown,5000,Unknown,Unknown,Unknown,Unknown,11665937,Unknown,Unknown,Unknown,22400,24000,6.75,Unknown
Nigeria,923768,40.65,5228000000,17.18,30550000000,18430000000,19850000000,33990000000,1.26E+11,1000,6.2,5.4,310000,194394,17140000000,16.5,1142,750000,18,55670000,7850000000,7830000000,Unknown,15680000000,4.01E+12,275000,Unknown,Unknown,2356000,34000000000,128771988,20,3557,14710000000,853100,3149500,5.53,Unknown
Niue,260,Unknown,Unknown,Unknown,418000,2790000,3000000,137200,7600000,3600,-0.3,Unknown,Unknown,234,2380000,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20,Unknown,Unknown,Unknown,Unknown,2166,Unknown,Unknown,Unknown,1100,400,Unknown,Unknown
Norfolk Island,35,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1500000,Unknown,Unknown,Unknown,Unknown,Unknown,80,17900000,Unknown,Unknown,700,Unknown,1345,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1828,Unknown,Unknown,Unknown,2532,Unknown,Unknown,0
Northern Mariana Islands,477,19.51,Unknown,2.3,Unknown,Unknown,Unknown,Unknown,900000000,12500,Unknown,Unknown,Unknown,362,Unknown,1.2,Unknown,Unknown,Unknown,6006,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,80362,Unknown,Unknown,Unknown,21000,3000,1.27,Unknown
Norway,324220,11.67,30520000000,9.45,Unknown,1.07E+11,1.26E+11,76640000000,1.83E+11,40000,3.3,0.1,100,91852,45960000000,1,593850,2288000,17.5,2380000,4100000000,50500000000,Unknown,54600000000,1.72E+12,171100,3466000,88870,3310000,9859000000,4593041,33.1,4077,Unknown,3343000,4163400,1.78,4.3
Oman,212460,36.73,2674000000,3.86,4814000000,9792000000,9896000000,13140000000,38090000000,13100,1.2,0.1,200,34965,6373000000,0.2,726,180000,13.5,920000,6340000000,7430000000,Unknown,13770000000,8.30E+11,54000,721000,Unknown,775000,5500000000,3001583,10.3,Unknown,4144000000,233900,464900,5.84,15
Pakistan,803940,30.42,1400000000,8.45,33970000000,52660000000,75270000000,15070000000,3.47E+11,2200,6.1,0.1,4900,257683,14010000000,4.8,15124,1500000,16.4,45430000,23400000000,Unknown,Unknown,23400000000,6.96E+11,365000,Unknown,Unknown,61000,325500000,162419946,71.4,8163,12580000000,3982800,2624800,4.14,8.3
Palau,458,18.37,Unknown,6.85,Unknown,Unknown,Unknown,18000000,174000000,9000,1,Unknown,Unknown,61,99000000,3.4,Unknown,Unknown,Unknown,9845,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20303,Unknown,Unknown,Unknown,6700,1000,2.46,2.3
Palmyra Atoll,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Panama,78200,19.96,-469600000,6.54,8780000000,4473000000,4873000000,5699000000,20570000000,6900,6,0.9,Unknown,11643,7164000000,2,7129,120000,25,1320000,Unknown,Unknown,Unknown,Unknown,Unknown,40520,Unknown,Unknown,Unknown,Unknown,3039150,69.2,355,1076000000,386900,834000,2.45,12.6
Papua New Guinea,462840,29.95,29150000,7.37,2463000000,1561000000,1679000000,2437000000,11990000000,2200,0.9,0.6,600,19600,1353000000,4.2,389,75000,13.6,3320000,110000000,Unknown,Unknown,110000000,3.86E+11,15000,Unknown,Unknown,46200,170000000,5545268,59.3,Unknown,635800000,62000,15000,3.96,Unknown
Paraguay,406750,29.43,-36110000,4.53,3239000000,2469000000,48360000000,2936000000,29930000000,4800,2.8,0.5,600,29500,3330000000,5.1,9243,120000,18.1,2660000,Unknown,Unknown,Unknown,Unknown,Unknown,25000,Unknown,Unknown,Unknown,Unknown,6347884,39.2,441,1164000000,273200,1770300,3.93,15.1
Peru,1285220,20.87,-30000000,6.26,29790000000,20220000000,22880000000,12300000000,1.55E+11,5600,4.5,0.5,4200,78230,9600000000,3.8,65868,2850000,17.8,11000000,910000000,Unknown,Unknown,910000000,2.45E+11,161000,49000,Unknown,95500,408800000,27925628,44.1,3462,12700000000,1839200,2908800,2.56,9.6
Philippines,300000,25.31,3600000000,5.47,55600000000,46050000000,52860000000,38630000000,4.31E+11,5000,5.9,0.1,500,202124,37500000000,5.5,38440,3500000,17,35860000,25000000,Unknown,Unknown,2500000,1.08E+11,338000,Unknown,312000,26000,152000000,87857473,74.2,897,16050000000,3310900,15201000,3.16,11.7
Pitcairn Islands,47,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6,Unknown,Unknown,Unknown,Unknown,Unknown,15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,Unknown,Unknown,Unknown,1,Unknown,Unknown,Unknown
Poland,312685,10.78,-3831000000,10.01,99150000000,1.17E+11,1.34E+11,75980000000,4.63E+11,12000,5.6,0.1,100,364697,81610000000,3.4,804915,8970000,18.4,17020000,13850000000,41000000,8782000000,5471000000,1.54E+11,424100,53000,413700,17180,116400000,38635144,49.9,23852,41880000000,12300000,17401000,1.39,19.5
Portugal,92391,10.82,-8120000000,10.43,2.75E+11,42150000000,43280000000,37680000000,1.89E+11,17900,1.1,0.4,1000,17135,52100000000,2.1,346078,3600000,22.3,5480000,2542000000,Unknown,2553000000,Unknown,Unknown,339800,28830,357300,Unknown,Unknown,10566212,61.5,2850,12300000000,4278800,9341400,1.47,6.5
Puerto Rico,9104,13.93,Unknown,7.86,Unknown,20540000000,22090000000,46900000000,68950000000,17700,2.7,Unknown,Unknown,25328,29100000000,6.5,Unknown,600000,Unknown,1300000,630000000,Unknown,630000000,Unknown,Unknown,190000,Unknown,Unknown,Unknown,Unknown,3916632,Unknown,96,Unknown,1329500,1211111,1.91,12
Qatar,11437,15.54,5187000000,4.61,18620000000,9046000000,9727000000,15000000000,19490000000,23200,8.7,0.09,Unknown,1230,6150000000,3,221,126000,22.9,140000,15860000000,18200000000,Unknown,32400000000,1.44E+13,30000,Unknown,Unknown,790000,16000000000,863051,Unknown,Unknown,3351000000,184500,376500,2.87,2.7
Reunion,2517,19.26,Unknown,5.48,Unknown,1084000000,1166000000,214000000,4570000000,6000,2.5,Unknown,Unknown,1214,2500000000,Unknown,Unknown,150000,Unknown,309900,Unknown,Unknown,Unknown,Unknown,Unknown,18000,Unknown,Unknown,Unknown,Unknown,776948,Unknown,Unknown,Unknown,300000,489800,2.47,36
Romania,237500,10.7,-3631000000,11.74,24590000000,57500000000,56530000000,23540000000,1.72E+11,7700,8.1,0.1,350,198755,28430000000,9.6,50807,4000000,23.3,9660000,18500000000,Unknown,5400000000,12600000000,1.11E+11,253800,Unknown,Unknown,128000,1055000000,22329977,23.6,11385,16210000000,4300000,6900000,1.36,6.3
Russia,17075200,9.8,46040000000,14.52,1.70E+11,8.94E+11,9.15E+11,1.63E+11,1.41E+12,9800,6.7,1.1,9000,537289,92910000000,11.5,560874,6000000,19.1,71830000,4.06E+11,1.71E+11,32700000000,5.79E+11,4.70E+13,2310000,6110000,Unknown,8420000,69000000000,143420309,28.2,87157,1.25E+11,35500000,17608800,1.27,8.3
Rwanda,26338,40.6,-212500000,16.32,1300000000,195000000,166700000,69780000,10430000000,1300,0.9,5.1,22000,12000,260000000,7,1495,25000,20,4600000,Unknown,Unknown,Unknown,Unknown,28320000000,5300,Unknown,Unknown,Unknown,Unknown,8440820,Unknown,Unknown,210900000,23200,134000,5.49,Unknown
Saint Helena,410,12.33,Unknown,6.43,Unknown,4650000,5000000,17000000,18000000,2500,Unknown,Unknown,Unknown,198,42000000,3.2,Unknown,500,Unknown,3500,Unknown,Unknown,Unknown,Unknown,Unknown,200,Unknown,Unknown,Unknown,Unknown,7460,Unknown,Unknown,Unknown,2200,Unknown,1.54,14
Saint Kitts and Nevis,261,18.12,Unknown,8.47,171000000,98440000,105800000,70000000,339000000,8800,-1.9,Unknown,Unknown,320,195000000,1.7,51,10000,Unknown,18170,Unknown,Unknown,Unknown,Unknown,Unknown,710,Unknown,Unknown,Unknown,Unknown,38958,Unknown,50,Unknown,23500,5000,2.33,4.5
Saint Lucia,616,20.05,Unknown,5.12,214000000,251300000,270300000,66000000,866000000,5400,3.3,Unknown,Unknown,1210,267000000,3,41,13000,Unknown,43800,Unknown,Unknown,Unknown,Unknown,Unknown,2400,Unknown,Unknown,Unknown,Unknown,166312,Unknown,Unknown,Unknown,51100,14300,2.21,20
Saint Pierre and Miquelon,242,13.83,Unknown,6.7,Unknown,40060000,43080000,10000000,48300000,7000,Unknown,Unknown,Unknown,114,106000000,2.1,Unknown,Unknown,Unknown,3261,Unknown,Unknown,Unknown,Unknown,Unknown,600,Unknown,Unknown,Unknown,Unknown,7012,Unknown,Unknown,Unknown,4800,Unknown,2.03,9.8
Saint Vincent and the Grenadines,389,16.34,Unknown,6,167200000,84820000,91200000,38000000,342000000,2900,0.7,Unknown,Unknown,829,174000000,-0.4,4,7000,Unknown,67000,Unknown,Unknown,Unknown,Unknown,Unknown,1250,Unknown,Unknown,Unknown,Unknown,117534,Unknown,Unknown,Unknown,27300,10000,1.85,15
Samoa,2944,15.95,Unknown,6.54,197000000,113500000,122000000,14000000,1000000000,5600,5,Unknown,3,790,113000000,4,8225,4000,Unknown,90000,Unknown,Unknown,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Unknown,Unknown,177287,Unknown,Unknown,Unknown,11800,2700,3.01,Unknown
San Marino,61,10.18,Unknown,8.07,Unknown,Unknown,Unknown,Unknown,940000000,34600,7.5,Unknown,Unknown,220,Unknown,3.3,1763,14300,Unknown,18500,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28880,Unknown,Unknown,Unknown,20600,16800,1.33,2.6
Sao Tome and Principe,1001,40.8,-31500000,6.68,318000000,15810000,17000000,6700000,214000000,1200,6,Unknown,Unknown,320,41000000,14,1069,15000,31.5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,700,Unknown,Unknown,Unknown,Unknown,187410,Unknown,Unknown,29780000,7000,4800,5.71,Unknown
Saudi Arabia,1960582,29.56,51500000000,2.62,34350000000,1.29E+11,1.38E+11,1.13E+11,3.10E+11,12000,5,0.01,Unknown,152044,36210000000,0.8,15931,1500000,17.2,6620000,56400000000,Unknown,Unknown,56400000000,6.34E+12,1550000,7920000,Unknown,9021000,2.62E+11,26417599,75,1392,23620000000,3502600,7238200,4.05,25
Senegal,196190,35.21,-518800000,10.6,3476000000,1615000000,1737000000,1374000000,18360000000,1700,3.2,0.8,3500,14576,2128000000,0.8,672,225000,20.1,4650000,50000000,Unknown,Unknown,50000000,Unknown,31000,Unknown,Unknown,Unknown,Unknown,11126832,55.2,906,820000000,228800,575900,4.75,48
Serbia and Montenegro,102350,12.12,-3008000000,10.49,12970000000,32330000000,31640000000,3245000000,26270000000,2400,6.5,0.2,100,45290,9538000000,8.8,20207,847000,14.4,3200000,602000000,Unknown,Unknown,602000000,24070000000,64000,Unknown,Unknown,15000,38750000,10829175,80,4380,3550000000,2611700,3634600,1.67,30
Seychelles,455,16.22,-98420000,6.34,218100000,202800000,218000000,256200000,626000000,7800,1.5,Unknown,Unknown,373,393400000,5,264,11700,39.5,30900,Unknown,Unknown,Unknown,Unknown,Unknown,4000,Unknown,Unknown,Unknown,Unknown,81188,122.8,Unknown,70940000,21700,54500,1.75,Unknown
Sierra Leone,71740,42.84,Unknown,20.61,1500000000,237400000,255300000,49000000,3335000000,600,6,7,11000,11300,264000000,1,277,8000,Unknown,1369000,Unknown,Unknown,Unknown,Unknown,Unknown,6500,Unknown,Unknown,Unknown,Unknown,6017643,Unknown,Unknown,Unknown,24000,67000,5.72,Unknown
Singapore,693,9.49,8800000000,4.16,19400000000,32000000000,35330000000,1.74E+11,1.21E+11,27800,8.1,0.2,200,3130,1.55E+11,1.7,484825,2310000,27.4,2180000,2500000000,Unknown,2500000000,Unknown,Unknown,700000,Unknown,Unknown,Unknown,Unknown,4425720,102.5,Unknown,1.13E+11,1896100,3521800,1.05,3.4
Slovakia,48845,10.62,-1400000000,9.43,19540000000,28890000000,31150000000,29240000000,78890000000,14500,5.3,0.1,100,42970,29670000000,7.5,89592,1375800,24,2200000,6800000000,Unknown,6600000000,190000000,7504000000,82000,Unknown,Unknown,1000,4500000,5431363,46.6,3661,14910000000,1294700,3678800,1.32,13.1
Slovenia,20273,8.95,-51640000,10.22,14650000000,11800000000,12490000000,14970000000,39410000000,19600,3.9,0.1,100,20250,16070000000,3.3,45491,750000,24.9,870000,1040000000,Unknown,1040000000,Unknown,Unknown,53300,Unknown,Unknown,20,Unknown,2011070,31.5,1201,8493000000,812300,1739100,1.24,6.4
Solomon Islands,28450,30.74,Unknown,3.98,180400000,29760000,32000000,74000000,800000000,1700,5.8,Unknown,Unknown,1360,67000000,10,398,2200,Unknown,26840,Unknown,Unknown,Unknown,Unknown,Unknown,1250,Unknown,Unknown,Unknown,Unknown,538032,Unknown,Unknown,Unknown,6600,1000,4.04,Unknown
Somalia,637657,45.62,Unknown,16.97,3000000000,223500000,240300000,79000000,4597000000,600,2.8,1,Unknown,22100,344000000,Unknown,4,89000,Unknown,3700000,Unknown,Unknown,Unknown,Unknown,2832000000,4000,Unknown,Unknown,Unknown,Unknown,8591629,Unknown,Unknown,Unknown,100000,35000,6.84,Unknown
South Africa,1219912,18.48,-2480000000,21.32,27010000000,1.89E+11,2.03E+11,41970000000,4.91E+11,11100,3.5,21.5,370000,275971,39420000000,4.5,288633,3100000,16.7,16630000,1800000000,Unknown,Unknown,1800000000,14160000000,460000,Unknown,Unknown,196200,7840000,44344136,45.9,22298,11680000000,4844000,16860000,2.24,26.2
South Georgia and the South Sandwich Islands,3903,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Spain,504782,10.1,-30890000000,9.63,7.71E+11,2.18E+11,2.29E+11,1.73E+11,9.38E+11,23300,2.6,0.7,1000,664852,2.22E+11,3.2,1056950,9789000,25.4,19330000,17960000000,Unknown,17260000000,516000000,254900000,1497000,135100,1582000,7099,10500000,40341462,53.2,14268,19700000000,17567500,37506700,1.28,10.4
Spratly Islands,5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sri Lanka,65610,15.63,-587300000,6.49,10850000000,6228000000,6697000000,5306000000,80580000000,4000,5.2,0.1,200,11650,7265000000,5.8,1882,200000,22.4,7260000,Unknown,Unknown,Unknown,Unknown,Unknown,75000,Unknown,Unknown,Unknown,Unknown,20064776,104.3,1449,2475000000,881400,931600,1.85,7.8
Sudan,2505810,35.17,-763600000,9.16,21000000000,2400000000,2581000000,3395000000,76190000000,1900,6.4,2.3,23000,11900,3496000000,9,Unknown,300000,16,11000000,Unknown,Unknown,Unknown,Unknown,99110000000,70000,275000,Unknown,345000,1600000000,40187486,79.7,5995,1652000000,900000,650000,4.85,18.7
Suriname,163270,18.39,Unknown,7.16,321000000,1845000000,1984000000,495000000,1885000000,4300,4.2,1.7,500,4492,604000000,23,18,20000,Unknown,104000,Unknown,Unknown,Unknown,Unknown,Unknown,14000,1370,1644,12000,99000000,438144,Unknown,Unknown,Unknown,79800,168100,2.34,17
Svalbard,62049,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2701,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Swaziland,17363,27.72,-82400000,25.26,320000000,1173000000,402000000,900100000,6018000000,5100,2.5,38.8,17000,3107,1140000000,5.4,1401,27000,23.6,383200,Unknown,Unknown,Unknown,Unknown,Unknown,3500,Unknown,Unknown,Unknown,Unknown,1173900,Unknown,301,320500000,46200,88000,3.7,34
Sweden,449964,10.36,24080000000,10.36,66500000000,1.38E+11,1.43E+11,1.22E+11,2.55E+11,28400,3.6,0.1,100,213237,97970000000,0.7,945221,5125000,15.8,4460000,949000000,Unknown,968000000,Unknown,Unknown,328600,203700,553100,Unknown,Unknown,9001774,51.6,11481,19990000000,6579200,7949000,1.66,5.6
Switzerland,41290,9.77,40950000000,8.48,Unknown,54530000000,63470000000,1.31E+11,2.52E+11,33800,1.8,0.4,100,71212,1.21E+11,0.9,667275,2556000,20.4,3770000,3093000000,Unknown,3093000000,Unknown,Unknown,290400,10420,289500,Unknown,Unknown,7489370,57.2,4533,69580000000,5419000,6172000,1.42,3.4
Syria,185180,28.29,1100000000,4.88,4000000000,24320000000,26150000000,6086000000,60440000000,3400,2.3,0.1,200,45697,5042000000,2.1,11,220000,16.3,5120000,5840000000,Unknown,Unknown,5840000000,2.41E+11,240000,285000,Unknown,525000,2500000000,18448752,32,2711,5000000000,2099300,400000,3.5,20
Taiwan,35980,12.64,21160000000,6.38,55500000000,1.47E+11,1.59E+11,1.71E+11,5.76E+11,25300,6,Unknown,Unknown,37299,1.65E+11,1.7,2777085,13800000,18,10220000,6640000000,410000000,6300000000,750000000,38230000000,988000,Unknown,Unknown,500,2900000,22894384,32.4,2508,2.47E+11,13355000,25089600,1.57,4.5
Tajikistan,143100,32.58,-52000000,8.39,888000000,14410000000,15080000000,1130000000,7950000000,1100,10.5,0.1,100,27767,1300000000,8,69,4100,22,3187000,1300000000,Unknown,1250000000,50000000,Unknown,20000,Unknown,Unknown,250,Unknown,7163506,Unknown,482,145300000,242100,47600,4.05,40
Tanzania,945087,38.16,-327400000,16.71,7321000000,2566000000,2727000000,1248000000,23710000000,700,5.8,8.8,160000,88200,1972000000,5.4,5534,250000,16.2,19000000,Unknown,Unknown,Unknown,Unknown,11330000000,17000,Unknown,Unknown,Unknown,Unknown,36766356,5,3690,2175000000,149100,891200,5.06,Unknown
Thailand,514000,15.7,6736000000,7.02,50590000000,1.06E+11,1.19E+11,87910000000,5.25E+11,8100,6.1,1.5,58000,57403,80840000000,2.8,103700,6971500,22.5,36430000,23930000000,Unknown,5200000000,18730000000,3.68E+11,785000,Unknown,Unknown,225000,600000000,65444371,47.6,4071,48300000000,6617400,26500000,1.88,1.5
Togo,56785,33.48,-125600000,11.8,1400000000,451200000,108800000,663100000,8684000000,1600,3,4.1,10000,7520,824900000,1,82,210000,19.1,1740000,Unknown,Unknown,Unknown,Unknown,Unknown,10000,Unknown,Unknown,Unknown,Unknown,5681519,Unknown,568,267400000,60600,220000,4.61,Unknown
Tokelau,10,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98000,1500000,1000,Unknown,Unknown,Unknown,Unknown,323000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1405,Unknown,Unknown,Unknown,300,Unknown,Unknown,Unknown
Tonga,748,25.18,Unknown,5.35,63400000,23060000,24790000,27000000,244000000,2300,1.5,Unknown,Unknown,680,86000000,10.3,18906,2900,Unknown,33910,Unknown,Unknown,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Unknown,Unknown,112422,Unknown,Unknown,Unknown,11200,9000,3,13.3
Trinidad and Tobago,5128,12.81,1548000000,9.37,2940000000,5341000000,5743000000,6671000000,11480000000,10500,5.7,3.2,1900,8320,4650000000,3.3,8003,138000,19.4,590000,13760000000,11790000000,Unknown,25000000000,5.89E+11,24000,Unknown,Unknown,140000,990000000,1088644,54.4,Unknown,2927000000,325100,361900,1.75,10.4
